"Trace_Name","Sequence","Time_ns","Mu_pp"
"prn_0","1237","49520000000000","3.572086"
"prn_0","1238","49560000000000","3.574892"
"prn_0","1239","49600000000000","3.576073"
"prn_0","1240","49640000000000","3.572681"
"prn_0","1241","49680000000000","3.573524"
"prn_0","1242","49720000000000","3.568818"
"prn_0","1243","49760000000000","3.572406"
"prn_0","1244","49800000000000","3.574480"
"prn_0","1245","49840000000000","3.576302"
"prn_0","1246","49880000000000","3.576400"
"prn_0","1247","49920000000000","3.575334"
"prn_0","1248","49960000000000","3.575882"
"prn_0","1249","50000000000000","3.574286"
"prn_0","1250","50040000000000","3.577980"
"prn_0","1251","50080000000000","3.579951"
"prn_0","1252","50120000000000","3.575455"
"prn_0","1253","50160000000000","3.576268"
"prn_0","1254","50200000000000","3.578200"
"prn_0","1255","50240000000000","3.580818"
"prn_0","1256","50280000000000","3.583863"
"prn_0","1257","50320000000000","3.584300"
"prn_0","1258","50360000000000","3.584528"
"prn_0","1259","50400000000000","3.582386"
"prn_0","1260","50440000000000","3.581599"
"prn_0","1261","50480000000000","3.584164"
"prn_0","1262","50520000000000","3.584826"
"prn_0","1263","50560000000000","3.585301"
"prn_0","1264","50600000000000","3.586590"
"prn_0","1265","50640000000000","3.588421"
"prn_0","1266","50680000000000","3.589866"
"prn_0","1267","50720000000000","3.589365"
"prn_0","1268","50760000000000","3.584960"
"prn_0","1269","50800000000000","3.588968"
"prn_0","1270","50840000000000","3.597813"
"prn_0","1271","50880000000000","3.596042"
"prn_0","1272","50920000000000","3.597629"
"prn_0","1273","50960000000000","3.600352"
"prn_0","1274","51000000000000","3.600947"
"prn_0","1275","51040000000000","3.593801"
"prn_0","1276","51080000000000","3.594427"
"prn_0","1277","51120000000000","3.580380"
"prn_0","1278","51160000000000","3.568532"
"prn_0","1279","51200000000000","3.552248"
"prn_0","1280","51240000000000","3.555579"
"prn_0","1281","51280000000000","3.557321"
"prn_0","1282","51320000000000","3.553148"
"prn_0","1283","51360000000000","3.552482"
"prn_0","1284","51400000000000","3.552218"
"prn_0","1285","51440000000000","3.552307"
"prn_0","1286","51480000000000","3.556577"
"prn_0","1287","51520000000000","3.560798"
"prn_0","1288","51560000000000","3.562006"
"prn_0","1289","51600000000000","3.559578"
"prn_0","1290","51640000000000","3.557803"
"prn_0","1291","51680000000000","3.559438"
"prn_0","1292","51720000000000","3.563116"
"prn_0","1293","51760000000000","3.564962"
"prn_0","1294","51800000000000","3.562041"
"prn_0","1295","51840000000000","3.562016"
"prn_0","1296","51880000000000","3.562827"
"prn_0","1297","51920000000000","3.560678"
"prn_0","1298","51960000000000","3.563763"
"prn_0","1299","52000000000000","3.564682"
"prn_0","1300","52040000000000","3.564763"
"prn_0","1301","52080000000000","3.564552"
"prn_0","1302","52120000000000","3.566263"
"prn_0","1303","52160000000000","3.570260"
"prn_0","1304","52200000000000","3.570245"
"prn_0","1305","52240000000000","3.570029"
"prn_0","1306","52280000000000","3.569252"
"prn_0","1307","52320000000000","3.569133"
"prn_0","1308","52360000000000","3.570105"
"prn_0","1309","52400000000000","3.572475"
"prn_0","1310","52440000000000","3.573769"
"prn_0","1311","52480000000000","3.574129"
"prn_0","1312","52520000000000","3.568999"
"prn_0","1313","52560000000000","3.569979"
"prn_0","1314","52600000000000","3.571629"
"prn_0","1315","52640000000000","3.573645"
"prn_0","1316","52680000000000","3.575261"
"prn_0","1317","52720000000000","3.575856"
"prn_0","1318","52760000000000","3.574319"
"prn_0","1319","52800000000000","3.572903"
"prn_0","1320","52840000000000","3.574868"
"prn_0","1321","52880000000000","3.577558"
"prn_0","1322","52920000000000","3.579076"
"prn_0","1323","52960000000000","3.579918"
"prn_0","1324","53000000000000","3.579416"
"prn_0","1325","53040000000000","3.572698"
"prn_0","1326","53080000000000","3.569891"
"prn_0","1327","53120000000000","3.571107"
"prn_0","1328","53160000000000","3.574360"
"prn_0","1329","53200000000000","3.576289"
"prn_0","1330","53240000000000","3.575136"
"prn_0","1331","53280000000000","3.573580"
"prn_0","1332","53320000000000","3.575730"
"prn_0","1333","53360000000000","3.577419"
"prn_0","1334","53400000000000","3.577992"
"prn_0","1335","53440000000000","3.570000"
"prn_0","1336","53480000000000","3.569876"
"prn_0","1337","53520000000000","3.571118"
"prn_0","1338","53560000000000","3.573263"
"prn_0","1339","53600000000000","3.567712"
"prn_0","1340","53640000000000","3.565665"
"prn_0","1341","53680000000000","3.565880"
"prn_0","1342","53720000000000","3.566216"
"prn_0","1343","53760000000000","3.568609"
"prn_0","1344","53800000000000","3.572149"
"prn_0","1345","53840000000000","3.574079"
"prn_0","1346","53880000000000","3.575246"
"prn_0","1347","53920000000000","3.575642"
"prn_0","1348","53960000000000","3.575479"
"prn_0","1349","54000000000000","3.574097"
"prn_0","1350","54040000000000","3.570475"
"prn_0","1351","54080000000000","3.571651"
"prn_0","1352","54120000000000","3.572070"
"prn_0","1353","54160000000000","3.571808"
"prn_0","1354","54200000000000","3.573018"
"prn_0","1355","54240000000000","3.580593"
"prn_0","1356","54280000000000","3.583334"
"prn_0","1357","54320000000000","3.585333"
"prn_0","1358","54360000000000","3.585523"
"prn_0","1359","54400000000000","3.586063"
"prn_0","1360","54440000000000","3.584224"
"prn_0","1361","54480000000000","3.587866"
"prn_0","1362","54520000000000","3.590554"
"prn_0","1363","54560000000000","3.591872"
"prn_0","1364","54600000000000","3.589204"
"prn_0","1365","54640000000000","3.592487"
"prn_0","1366","54680000000000","3.595858"
"prn_0","1367","54720000000000","3.598161"
"prn_0","1368","54760000000000","3.598609"
"prn_0","1369","54800000000000","3.595733"
"prn_0","1370","54840000000000","3.589249"
"prn_0","1371","54880000000000","3.591595"
"prn_0","1372","54920000000000","3.585928"
"prn_0","1373","54960000000000","3.586275"
"prn_0","1374","55000000000000","3.584642"
"prn_0","1375","55040000000000","3.584989"
"prn_0","1376","55080000000000","3.588480"
"prn_0","1377","55120000000000","3.586064"
"prn_0","1378","55160000000000","3.596307"
"prn_0","1379","55200000000000","3.590391"
"prn_0","1380","55240000000000","3.585585"
"prn_0","1381","55280000000000","3.585183"
"prn_0","1382","55320000000000","3.587916"
"prn_0","1383","55360000000000","3.585312"
"prn_0","1384","55400000000000","3.585029"
"prn_0","1385","55440000000000","3.585581"
"prn_0","1386","55480000000000","3.587335"
"prn_0","1387","55520000000000","3.580967"
"prn_0","1388","55560000000000","3.583303"
"prn_0","1389","55600000000000","3.585712"
"prn_0","1390","55640000000000","3.585665"
"prn_0","1391","55680000000000","3.585030"
"prn_0","1392","55720000000000","3.587387"
"prn_0","1393","55760000000000","3.591571"
"prn_0","1394","55800000000000","3.593664"
"prn_0","1395","55840000000000","3.589374"
"prn_0","1396","55880000000000","3.589077"
"prn_0","1397","55920000000000","3.590249"
"prn_0","1398","55960000000000","3.592881"
"prn_0","1399","56000000000000","3.597070"
"prn_0","1400","56040000000000","3.599506"
"prn_0","1401","56080000000000","3.599783"
"prn_0","1402","56120000000000","3.565031"
"prn_0","1403","56160000000000","3.566796"
"prn_0","1404","56200000000000","3.569613"
"prn_0","1405","56240000000000","3.570501"
"prn_0","1406","56280000000000","3.570509"
"prn_0","1407","56320000000000","3.568503"
"prn_0","1408","56360000000000","3.568698"
"prn_0","1409","56400000000000","3.571533"
"prn_0","1410","56440000000000","3.570791"
"prn_0","1411","56480000000000","3.571337"
"prn_0","1412","56520000000000","3.571618"
"prn_0","1413","56560000000000","3.572182"
"prn_0","1414","56600000000000","3.572605"
"prn_0","1415","56640000000000","3.575856"
"prn_0","1416","56680000000000","3.576934"
"prn_0","1417","56720000000000","3.568826"
"prn_0","1418","56760000000000","3.568091"
"prn_0","1419","56800000000000","3.554341"
"prn_0","1420","56840000000000","3.557415"
"prn_0","1421","56880000000000","3.561949"
"prn_0","1422","56920000000000","3.563038"
"prn_0","1423","56960000000000","3.563885"
"prn_0","1424","57000000000000","3.563011"
"prn_0","1425","57040000000000","3.560387"
"prn_0","1426","57080000000000","3.563001"
"prn_0","1427","57120000000000","3.564608"
"prn_0","1428","57160000000000","3.565710"
"prn_0","1429","57200000000000","3.558855"
"prn_0","1430","57240000000000","3.560165"
"prn_0","1431","57280000000000","3.563115"
"prn_0","1432","57320000000000","3.566209"
"prn_0","1433","57360000000000","3.563448"
"prn_0","1434","57400000000000","3.563557"
"prn_0","1435","57440000000000","3.564856"
"prn_0","1436","57480000000000","3.567264"
"prn_0","1437","57520000000000","3.570762"
"prn_0","1438","57560000000000","3.573514"
"prn_0","1439","57600000000000","3.572116"
"prn_0","1440","57640000000000","3.569857"
"prn_0","1441","57680000000000","3.565898"
"prn_0","1442","57720000000000","3.569499"
"prn_0","1443","57760000000000","3.571964"
"prn_0","1444","57800000000000","3.572523"
"prn_0","1445","57840000000000","3.571591"
"prn_0","1446","57880000000000","3.571995"
"prn_0","1447","57920000000000","3.573499"
"prn_0","1448","57960000000000","3.575655"
"prn_0","1449","58000000000000","3.577219"
"prn_0","1450","58040000000000","3.576513"
"prn_0","1451","58080000000000","3.581589"
"prn_0","1452","58120000000000","3.581150"
"prn_0","1453","58160000000000","3.585565"
"prn_0","1454","58200000000000","3.582286"
"prn_0","1455","58240000000000","3.579032"
"prn_0","1456","58280000000000","3.580091"
"prn_0","1457","58320000000000","3.581779"
"prn_0","1458","58360000000000","3.587014"
"prn_0","1459","58400000000000","3.581331"
"prn_0","1460","58440000000000","3.584136"
"prn_0","1461","58480000000000","3.586820"
"prn_0","1462","58520000000000","3.583198"
"prn_0","1463","58560000000000","3.582279"
"prn_0","1464","58600000000000","3.583112"
"prn_0","1465","58640000000000","3.583036"
"prn_0","1466","58680000000000","3.588449"
"prn_0","1467","58720000000000","3.590225"
"prn_0","1468","58760000000000","3.584226"
"prn_0","1469","58800000000000","3.581865"
"prn_0","1470","58840000000000","3.577370"
"prn_0","1471","58880000000000","3.567158"
"prn_0","1472","58920000000000","3.570445"
"prn_0","1473","58960000000000","3.571949"
"prn_0","1474","59000000000000","3.560413"
"prn_0","1475","59040000000000","3.562154"
"prn_0","1476","59080000000000","3.564363"
"prn_0","1477","59120000000000","3.565789"
"prn_0","1478","59160000000000","3.569220"
"prn_0","1479","59200000000000","3.569264"
"prn_0","1480","59240000000000","3.569717"
"prn_0","1481","59280000000000","3.572160"
"prn_0","1482","59320000000000","3.573613"
"prn_0","1483","59360000000000","3.571222"
"prn_0","1484","59400000000000","3.573680"
"prn_0","1485","59440000000000","3.576731"
"prn_0","1486","59480000000000","3.580381"
"prn_0","1487","59520000000000","3.580630"
"prn_0","1488","59560000000000","3.577988"
"prn_0","1489","59600000000000","3.574840"
"prn_0","1490","59640000000000","3.577203"
"prn_0","1491","59680000000000","3.579899"
"prn_0","1492","59720000000000","3.580896"
"prn_0","1493","59760000000000","3.576685"
"prn_0","1494","59800000000000","3.575985"
"prn_0","1495","59840000000000","3.577011"
"prn_0","1496","59880000000000","3.577367"
"prn_0","1497","59920000000000","3.580841"
"prn_0","1498","59960000000000","3.578014"
"prn_0","1499","60000000000000","3.578479"
"prn_0","1500","60040000000000","3.573932"
"prn_0","1501","60080000000000","3.574361"
"prn_0","1502","60120000000000","3.558389"
"prn_0","1503","60160000000000","3.550023"
"prn_0","1504","60200000000000","3.544721"
"prn_0","1505","60240000000000","3.550107"
"prn_0","1506","60280000000000","3.552036"
"prn_0","1507","60320000000000","3.527444"
"prn_0","1508","60360000000000","3.526632"
"prn_0","1509","60400000000000","3.528543"
"prn_0","1510","60440000000000","3.529450"
"prn_0","1511","60480000000000","3.524107"
"prn_0","1512","60520000000000","3.525851"
"prn_0","1513","60560000000000","3.525960"
"prn_0","1514","60600000000000","3.525955"
"prn_0","1515","60640000000000","3.520537"
"prn_0","1516","60680000000000","3.522210"
"prn_0","1517","60720000000000","3.524655"
"prn_0","1518","60760000000000","3.521478"
"prn_0","1519","60800000000000","3.494298"
"prn_0","1520","60840000000000","3.483190"
"prn_0","1521","60880000000000","3.462516"
"prn_0","1522","60920000000000","3.464701"
"prn_0","1523","60960000000000","3.466274"
"prn_0","1524","61000000000000","3.466601"
"prn_0","1525","61040000000000","3.470409"
"prn_0","1526","61080000000000","3.468919"
"prn_0","1527","61120000000000","3.473680"
"prn_0","1528","61160000000000","3.452741"
"prn_0","1529","61200000000000","3.422550"
"prn_0","1530","61240000000000","3.422723"
"prn_0","1531","61280000000000","3.423709"
"prn_0","1532","61320000000000","3.418037"
"prn_0","1533","61360000000000","3.418462"
"prn_0","1534","61400000000000","3.420878"
"prn_0","1535","61440000000000","3.420368"
"prn_0","1536","61480000000000","3.424409"
"prn_0","1537","61520000000000","3.417731"
"prn_0","1538","61560000000000","3.418637"
"prn_0","1539","61600000000000","3.413434"
"prn_0","1540","61640000000000","3.413330"
"prn_0","1541","61680000000000","3.414858"
"prn_0","1542","61720000000000","3.417888"
"prn_0","1543","61760000000000","3.416748"
"prn_0","1544","61800000000000","3.412964"
"prn_0","1545","61840000000000","3.406579"
"prn_0","1546","61880000000000","3.408168"
"prn_0","1547","61920000000000","3.409494"
"prn_0","1548","61960000000000","3.410604"
"prn_0","1549","62000000000000","3.410654"
"prn_0","1550","62040000000000","3.410357"
"prn_0","1551","62080000000000","3.409217"
"prn_0","1552","62120000000000","3.410070"
"prn_0","1553","62160000000000","3.411378"
"prn_0","1554","62200000000000","3.412689"
"prn_0","1555","62240000000000","3.412226"
"prn_0","1556","62280000000000","3.413478"
"prn_0","1557","62320000000000","3.417354"
"prn_0","1558","62360000000000","3.414006"
"prn_0","1559","62400000000000","3.414385"
"prn_0","1560","62440000000000","3.414629"
"prn_0","1561","62480000000000","3.415701"
"prn_0","1562","62520000000000","3.416939"
"prn_0","1563","62560000000000","3.419042"
"prn_0","1564","62600000000000","3.414785"
"prn_0","1565","62640000000000","3.414659"
"prn_0","1566","62680000000000","3.409572"
"prn_0","1567","62720000000000","3.411500"
"prn_0","1568","62760000000000","3.414091"
"prn_0","1569","62800000000000","3.415523"
"prn_0","1570","62840000000000","3.415807"
"prn_0","1571","62880000000000","3.415274"
"prn_0","1572","62920000000000","3.416143"
"prn_0","1573","62960000000000","3.414257"
"prn_0","1574","63000000000000","3.413353"
"prn_0","1575","63040000000000","3.411128"
"prn_0","1576","63080000000000","3.413762"
"prn_0","1577","63120000000000","3.412687"
"prn_0","1578","63160000000000","3.407928"
"prn_0","1579","63200000000000","3.408013"
"prn_0","1580","63240000000000","3.409810"
"prn_0","1581","63280000000000","3.412923"
"prn_0","1582","63320000000000","3.413623"
"prn_0","1583","63360000000000","3.414554"
"prn_0","1584","63400000000000","3.415882"
"prn_0","1585","63440000000000","3.416618"
"prn_0","1586","63480000000000","3.420156"
"prn_0","1587","63520000000000","3.421612"
"prn_0","1588","63560000000000","3.415831"
"prn_0","1589","63600000000000","3.415967"
"prn_0","1590","63640000000000","3.412287"
"prn_0","1591","63680000000000","3.414735"
"prn_0","1592","63720000000000","3.402570"
"prn_0","1593","63760000000000","3.404054"
"prn_0","1594","63800000000000","3.398776"
"prn_0","1595","63840000000000","3.400507"
"prn_0","1596","63880000000000","3.403476"
"prn_0","1597","63920000000000","3.404470"
"prn_0","1598","63960000000000","3.402537"
"prn_0","1599","64000000000000","3.402462"
"prn_0","1600","64040000000000","3.404232"
"prn_0","1601","64080000000000","3.405174"
"prn_0","1602","64120000000000","3.405821"
"prn_0","1603","64160000000000","3.404311"
"prn_0","1604","64200000000000","3.406228"
"prn_0","1605","64240000000000","3.408745"
"prn_0","1606","64280000000000","3.410169"
"prn_0","1607","64320000000000","3.410623"
