"Trace_Name","Sequence","Time_ns","Mu_pp","State","Hot_SSD","Cold_SSD","Redirect_Valid","Migration_Candidate_Count"
"prn0_prxy0_compact","7430","297240000000000","2.799880","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7431","297280000000000","2.800203","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7432","297320000000000","2.799859","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7433","297360000000000","2.799970","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7434","297400000000000","2.800220","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7435","297440000000000","2.801013","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7436","297480000000000","2.801143","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7437","297520000000000","2.801550","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7438","297560000000000","2.801520","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7439","297600000000000","2.801891","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7440","297640000000000","2.801549","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7441","297680000000000","2.802123","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7442","297720000000000","2.802526","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7443","297760000000000","2.802914","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7444","297800000000000","2.802962","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7445","297840000000000","2.803276","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7446","297880000000000","2.803418","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7447","297920000000000","2.803913","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7448","297960000000000","2.804155","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7449","298000000000000","2.804545","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7450","298040000000000","2.804656","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7451","298080000000000","2.804954","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7452","298120000000000","2.804984","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7453","298160000000000","2.805402","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7454","298200000000000","2.805661","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7455","298240000000000","2.806131","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7456","298280000000000","2.806332","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7457","298320000000000","2.806827","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7458","298360000000000","2.807269","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7459","298400000000000","2.807528","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7460","298440000000000","2.807805","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7461","298480000000000","2.808327","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7462","298520000000000","2.808422","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7463","298560000000000","2.808896","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7464","298600000000000","2.809286","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7465","298640000000000","2.809771","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7466","298680000000000","2.809914","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7467","298720000000000","2.809937","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7468","298760000000000","2.810196","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7469","298800000000000","2.810334","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7470","298840000000000","2.810775","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7471","298880000000000","2.811054","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7472","298920000000000","2.811151","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7473","298960000000000","2.811115","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7474","299000000000000","2.811514","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7475","299040000000000","2.811759","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7476","299080000000000","2.812291","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7477","299120000000000","2.812378","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7478","299160000000000","2.812519","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7479","299200000000000","2.812582","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7480","299240000000000","2.812817","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7481","299280000000000","2.813117","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7482","299320000000000","2.813487","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7483","299360000000000","2.813439","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7484","299400000000000","2.813555","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7485","299440000000000","2.813411","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7486","299480000000000","2.813873","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7487","299520000000000","2.813918","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7488","299560000000000","2.814262","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7489","299600000000000","2.814338","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7490","299640000000000","2.814617","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7491","299680000000000","2.814905","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7492","299720000000000","2.815236","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7493","299760000000000","2.815502","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7494","299800000000000","2.815612","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7495","299840000000000","2.815797","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7496","299880000000000","2.816021","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7497","299920000000000","2.816313","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7498","299960000000000","2.816316","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7499","300000000000000","2.816380","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7500","300040000000000","2.816754","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7501","300080000000000","2.817056","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7502","300120000000000","2.817406","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7503","300160000000000","2.817651","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7504","300200000000000","2.818207","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7505","300240000000000","2.818789","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7506","300280000000000","2.819282","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7507","300320000000000","2.819494","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7508","300360000000000","2.819684","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7509","300400000000000","2.819898","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7510","300440000000000","2.820187","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7511","300480000000000","2.820531","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7512","300520000000000","2.821019","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7513","300560000000000","2.821178","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7514","300600000000000","2.821283","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7515","300640000000000","2.821782","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7516","300680000000000","2.822017","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7517","300720000000000","2.822513","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7518","300760000000000","2.822911","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7519","300800000000000","2.823277","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7520","300840000000000","2.823280","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7521","300880000000000","2.823596","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7522","300920000000000","2.823881","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7523","300960000000000","2.824268","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7524","301000000000000","2.824594","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7525","301040000000000","2.824888","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7526","301080000000000","2.825110","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7527","301120000000000","2.825508","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7528","301160000000000","2.825673","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7529","301200000000000","2.826369","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7530","301240000000000","2.826176","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7531","301280000000000","2.826128","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7532","301320000000000","2.826295","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7533","301360000000000","2.826632","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7534","301400000000000","2.826552","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7535","301440000000000","2.826923","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7536","301480000000000","2.827127","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7537","301520000000000","2.827377","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7538","301560000000000","2.827513","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7539","301600000000000","2.828015","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7540","301640000000000","2.828391","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7541","301680000000000","2.828829","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7542","301720000000000","2.829092","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7543","301760000000000","2.829397","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7544","301800000000000","2.829646","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7545","301840000000000","2.829968","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7546","301880000000000","2.830842","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7547","301920000000000","2.831057","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7548","301960000000000","2.831003","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7549","302000000000000","2.831278","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7550","302040000000000","2.831397","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7551","302080000000000","2.831713","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7552","302120000000000","2.832109","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7553","302160000000000","2.832635","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7554","302200000000000","2.833193","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7555","302240000000000","2.833486","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7556","302280000000000","2.833556","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7557","302320000000000","2.833877","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7558","302360000000000","2.834244","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7559","302400000000000","2.834524","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7560","302440000000000","2.834688","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7561","302480000000000","2.834918","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7562","302520000000000","2.835157","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7563","302560000000000","2.835304","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7564","302600000000000","2.835648","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7565","302640000000000","2.835946","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7566","302680000000000","2.836177","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7567","302720000000000","2.836580","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7568","302760000000000","2.836703","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7569","302800000000000","2.837049","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7570","302840000000000","2.837312","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7571","302880000000000","2.837445","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7572","302920000000000","2.837570","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7573","302960000000000","2.837840","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7574","303000000000000","2.838000","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7575","303040000000000","2.838159","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7576","303080000000000","2.838382","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7577","303120000000000","2.838508","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7578","303160000000000","2.838671","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7579","303200000000000","2.838823","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7580","303240000000000","2.839057","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7581","303280000000000","2.839778","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7582","303320000000000","2.840167","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7583","303360000000000","2.840205","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7584","303400000000000","2.840393","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7585","303440000000000","2.840787","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7586","303480000000000","2.840764","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7587","303520000000000","2.841256","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7588","303560000000000","2.841456","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7589","303600000000000","2.841851","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7590","303640000000000","2.841978","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7591","303680000000000","2.842293","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7592","303720000000000","2.842078","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7593","303760000000000","2.842576","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7594","303800000000000","2.842752","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7595","303840000000000","2.842888","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7596","303880000000000","2.843159","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7597","303920000000000","2.843486","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7598","303960000000000","2.843697","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7599","304000000000000","2.844161","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7600","304040000000000","2.844178","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7601","304080000000000","2.844369","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7602","304120000000000","2.844418","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7603","304160000000000","2.844938","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7604","304200000000000","2.845212","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7605","304240000000000","2.845549","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7606","304280000000000","2.845754","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7607","304320000000000","2.845720","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7608","304360000000000","2.845690","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7609","304400000000000","2.846161","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7610","304440000000000","2.846423","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7611","304480000000000","2.846865","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7612","304520000000000","2.846838","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7613","304560000000000","2.847056","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7614","304600000000000","2.847040","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7615","304640000000000","2.847477","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7616","304680000000000","2.847690","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7617","304720000000000","2.848001","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7618","304760000000000","2.848290","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7619","304800000000000","2.848627","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7620","304840000000000","2.848447","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7621","304880000000000","2.848879","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7622","304920000000000","2.849105","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7623","304960000000000","2.849397","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7624","305000000000000","2.849421","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7625","305040000000000","2.849739","NORMAL","-1","-1","false","0"
